LAMMPS Description

     31980  atoms
     11760  bonds
     8820  angles
     5880  dihedrals
     0  impropers

     3  atom types
     1  bond types
     1  angle types
     1  dihedral types

  0 359.7810534199932 xlo xhi
  0 28.849956672411142 ylo yhi
  -1.0 79.0 zlo zhi

Masses

1 15.0346  # CH3
2 14.0267  # CH2
3 196.67  # au

Atoms  # molecular

150 30 1 12.484 8.611 35.322
151 31 1 7.464 8.689 38.047
152 31 2 8.751 9.421 37.674
153 31 2 9.973 8.652 38.199
154 31 2 11.261 9.35 37.757
155 31 1 12.484 8.611 38.322
156 32 1 7.464 8.689 41.047
157 32 2 8.751 9.421 40.674
158 32 2 9.973 8.652 41.199
159 32 2 11.261 9.35 40.757
160 32 1 12.484 8.611 41.322
161 33 1 7.464 8.689 44.047
162 33 2 8.751 9.421 43.674
163 33 2 9.973 8.652 44.199
164 33 2 11.261 9.35 43.757
165 33 1 12.484 8.611 44.322
166 34 1 7.464 8.689 47.047
167 34 2 8.751 9.421 46.674
168 34 2 9.973 8.652 47.199
169 34 2 11.261 9.35 46.757
170 34 1 12.484 8.611 47.322
171 35 1 7.464 8.689 50.047
172 35 2 8.751 9.421 49.674
173 35 2 9.973 8.652 50.199
174 35 2 11.261 9.35 49.757
175 35 1 12.484 8.611 50.322
176 36 1 7.464 8.689 53.047
177 36 2 8.751 9.421 52.674
178 36 2 9.973 8.652 53.199
179 36 2 11.261 9.35 52.757
180 36 1 12.484 8.611 53.322
181 37 1 7.464 12.689 20.047
182 37 2 8.751 13.421 19.674
183 37 2 9.973 12.652 20.199
184 37 2 11.261 13.35 19.757
185 37 1 12.484 12.611 20.322
186 38 1 7.464 12.689 23.047
187 38 2 8.751 13.421 22.674
188 38 2 9.973 12.652 23.199
189 38 2 11.261 13.35 22.757
190 38 1 12.484 12.611 23.322
191 39 1 7.464 12.689 26.047
192 39 2 8.751 13.421 25.674
193 39 2 9.973 12.652 26.199
194 39 2 11.261 13.35 25.757
195 39 1 12.484 12.611 26.322
196 40 1 7.464 12.689 29.047
197 40 2 8.751 13.421 28.674
198 40 2 9.973 12.652 29.199
199 40 2 11.261 13.35 28.757
200 40 1 12.484 12.611 29.322
201 41 1 7.464 12.689 32.047
202 41 2 8.751 13.421 31.674
203 41 2 9.973 12.652 32.199
204 41 2 11.261 13.35 31.757
205 41 1 12.484 12.611 32.322
206 42 1 7.464 12.689 35.047
207 42 2 8.751 13.421 34.674
208 42 2 9.973 12.652 35.199
209 42 2 11.261 13.35 34.757
210 42 1 12.484 12.611 35.322
211 43 1 7.464 12.689 38.047
212 43 2 8.751 13.421 37.674
213 43 2 9.973 12.652 38.199
214 43 2 11.261 13.35 37.757
215 43 1 12.484 12.611 38.322
216 44 1 7.464 12.689 41.047
217 44 2 8.751 13.421 40.674
218 44 2 9.973 12.652 41.199
219 44 2 11.261 13.35 40.757
220 44 1 12.484 12.611 41.322
221 45 1 7.464 12.689 44.047
222 45 2 8.751 13.421 43.674
223 45 2 9.973 12.652 44.199
224 45 2 11.261 13.35 43.757
225 45 1 12.484 12.611 44.322
226 46 1 7.464 12.689 47.047
227 46 2 8.751 13.421 46.674
228 46 2 9.973 12.652 47.199
229 46 2 11.261 13.35 46.757
230 46 1 12.484 12.611 47.322
231 47 1 7.464 12.689 50.047
232 47 2 8.751 13.421 49.674
233 47 2 9.973 12.652 50.199
234 47 2 11.261 13.35 49.757
235 47 1 12.484 12.611 50.322
236 48 1 7.464 12.689 53.047
237 48 2 8.751 13.421 52.674
238 48 2 9.973 12.652 53.199
239 48 2 11.261 13.35 52.757
240 48 1 12.484 12.611 53.322
241 49 1 7.464 16.689 20.047
242 49 2 8.751 17.421 19.674
243 49 2 9.973 16.652 20.199
244 49 2 11.261 17.35 19.757
245 49 1 12.484 16.611 20.322
246 50 1 7.464 16.689 23.047
247 50 2 8.751 17.421 22.674
248 50 2 9.973 16.652 23.199
249 50 2 11.261 17.35 22.757
250 50 1 12.484 16.611 23.322
251 51 1 7.464 16.689 26.047
252 51 2 8.751 17.421 25.674
253 51 2 9.973 16.652 26.199
254 51 2 11.261 17.35 25.757
255 51 1 12.484 16.611 26.322
256 52 1 7.464 16.689 29.047
257 52 2 8.751 17.421 28.674
258 52 2 9.973 16.652 29.199
259 52 2 11.261 17.35 28.757
260 52 1 12.484 16.611 29.322
261 53 1 7.464 16.689 32.047
262 53 2 8.751 17.421 31.674
263 53 2 9.973 16.652 32.199
264 53 2 11.261 17.35 31.757
265 53 1 12.484 16.611 32.322
266 54 1 7.464 16.689 35.047
267 54 2 8.751 17.421 34.674
268 54 2 9.973 16.652 35.199
269 54 2 11.261 17.35 34.757
270 54 1 12.484 16.611 35.322
271 55 1 7.464 16.689 38.047
272 55 2 8.751 17.421 37.674
273 55 2 9.973 16.652 38.199
274 55 2 11.261 17.35 37.757
275 55 1 12.484 16.611 38.322
276 56 1 7.464 16.689 41.047
277 56 2 8.751 17.421 40.674
278 56 2 9.973 16.652 41.199
279 56 2 11.261 17.35 40.757
280 56 1 12.484 16.611 41.322
281 57 1 7.464 16.689 44.047
282 57 2 8.751 17.421 43.674
283 57 2 9.973 16.652 44.199
284 57 2 11.261 17.35 43.757
285 57 1 12.484 16.611 44.322
286 58 1 7.464 16.689 47.047
287 58 2 8.751 17.421 46.674
288 58 2 9.973 16.652 47.199
289 58 2 11.261 17.35 46.757
290 58 1 12.484 16.611 47.322
291 59 1 7.464 16.689 50.047
292 59 2 8.751 17.421 49.674
293 59 2 9.973 16.652 50.199
294 59 2 11.261 17.35 49.757
295 59 1 12.484 16.611 50.322
296 60 1 7.464 16.689 53.047
297 60 2 8.751 17.421 52.674
298 60 2 9.973 16.652 53.199
299 60 2 11.261 17.35 52.757
300 60 1 12.484 16.611 53.322
301 61 1 7.464 20.689 20.047
302 61 2 8.751 21.421 19.674
303 61 2 9.973 20.652 20.199
304 61 2 11.261 21.35 19.757
305 61 1 12.484 20.611 20.322
306 62 1 7.464 20.689 23.047
307 62 2 8.751 21.421 22.674
308 62 2 9.973 20.652 23.199
309 62 2 11.261 21.35 22.757
310 62 1 12.484 20.611 23.322
311 63 1 7.464 20.689 26.047
312 63 2 8.751 21.421 25.674
313 63 2 9.973 20.652 26.199
314 63 2 11.261 21.35 25.757
315 63 1 12.484 20.611 26.322
316 64 1 7.464 20.689 29.047
317 64 2 8.751 21.421 28.674
318 64 2 9.973 20.652 29.199
319 64 2 11.261 21.35 28.757
320 64 1 12.484 20.611 29.322
321 65 1 7.464 20.689 32.047
322 65 2 8.751 21.421 31.674
323 65 2 9.973 20.652 32.199
324 65 2 11.261 21.35 31.757
325 65 1 12.484 20.611 32.322
326 66 1 7.464 20.689 35.047
327 66 2 8.751 21.421 34.674
328 66 2 9.973 20.652 35.199
329 66 2 11.261 21.35 34.757
330 66 1 12.484 20.611 35.322
331 67 1 7.464 20.689 38.047
332 67 2 8.751 21.421 37.674
333 67 2 9.973 20.652 38.199
334 67 2 11.261 21.35 37.757
335 67 1 12.484 20.611 38.322
336 68 1 7.464 20.689 41.047
337 68 2 8.751 21.421 40.674
338 68 2 9.973 20.652 41.199
339 68 2 11.261 21.35 40.757
340 68 1 12.484 20.611 41.322
341 69 1 7.464 20.689 44.047
342 69 2 8.751 21.421 43.674
343 69 2 9.973 20.652 44.199
344 69 2 11.261 21.35 43.757
345 69 1 12.484 20.611 44.322
346 70 1 7.464 20.689 47.047
347 70 2 8.751 21.421 46.674
348 70 2 9.973 20.652 47.199
349 70 2 11.261 21.35 46.757
350 70 1 12.484 20.611 47.322
351 71 1 7.464 20.689 50.047
352 71 2 8.751 21.421 49.674
353 71 2 9.973 20.652 50.199
354 71 2 11.261 21.35 49.757
355 71 1 12.484 20.611 50.322
356 72 1 7.464 20.689 53.047
357 72 2 8.751 21.421 52.674
358 72 2 9.973 20.652 53.199
359 72 2 11.261 21.35 52.757
360 72 1 12.484 20.611 53.322
361 73 1 7.464 24.689 20.047
362 73 2 8.751 25.421 19.674
363 73 2 9.973 24.652 20.199
364 73 2 11.261 25.35 19.757
365 73 1 12.484 24.611 20.322
366 74 1 7.464 24.689 23.047
367 74 2 8.751 25.421 22.674
368 74 2 9.973 24.652 23.199
369 74 2 11.261 25.35 22.757
370 74 1 12.484 24.611 23.322
371 75 1 7.464 24.689 26.047
372 75 2 8.751 25.421 25.674
373 75 2 9.973 24.652 26.199
374 75 2 11.261 25.35 25.757
375 75 1 12.484 24.611 26.322
376 76 1 7.464 24.689 29.047
377 76 2 8.751 25.421 28.674
378 76 2 9.973 24.652 29.199
379 76 2 11.261 25.35 28.757
380 76 1 12.484 24.611 29.322
381 77 1 7.464 24.689 32.047
382 77 2 8.751 25.421 31.674
383 77 2 9.973 24.652 32.199
384 77 2 11.261 25.35 31.757
385 77 1 12.484 24.611 32.322
386 78 1 7.464 24.689 35.047
387 78 2 8.751 25.421 34.674
388 78 2 9.973 24.652 35.199
389 78 2 11.261 25.35 34.757
390 78 1 12.484 24.611 35.322
391 79 1 7.464 24.689 38.047
392 79 2 8.751 25.421 37.674
393 79 2 9.973 24.652 38.199
394 79 2 11.261 25.35 37.757
395 79 1 12.484 24.611 38.322
396 80 1 7.464 24.689 41.047
397 80 2 8.751 25.421 40.674
398 80 2 9.973 24.652 41.199
399 80 2 11.261 25.35 40.757
400 80 1 12.484 24.611 41.322
401 81 1 7.464 24.689 44.047
402 81 2 8.751 25.421 43.674
403 81 2 9.973 24.652 44.199
404 81 2 11.261 25.35 43.757
405 81 1 12.484 24.611 44.322
406 82 1 7.464 24.689 47.047
407 82 2 8.751 25.421 46.674
408 82 2 9.973 24.652 47.199
409 82 2 11.261 25.35 46.757
410 82 1 12.484 24.611 47.322
411 83 1 7.464 24.689 50.047
412 83 2 8.751 25.421 49.674
413 83 2 9.973 24.652 50.199
414 83 2 11.261 25.35 49.757
415 83 1 12.484 24.611 50.322
416 84 1 7.464 24.689 53.047
417 84 2 8.751 25.421 52.674
418 84 2 9.973 24.652 53.199
419 84 2 11.261 25.35 52.757
420 84 1 12.484 24.611 53.322
421 85 1 17.464 0.6890000000000001 20.047
422 85 2 18.751 1.421 19.674
423 85 2 19.973 0.652 20.199
424 85 2 21.261 1.35 19.757
425 85 1 22.484 0.611 20.322
426 86 1 17.464 0.6890000000000001 23.047
427 86 2 18.751 1.421 22.674
428 86 2 19.973 0.652 23.199
429 86 2 21.261 1.35 22.757
430 86 1 22.484 0.611 23.322
431 87 1 17.464 0.6890000000000001 26.047
432 87 2 18.751 1.421 25.674
433 87 2 19.973 0.652 26.199
434 87 2 21.261 1.35 25.757
435 87 1 22.484 0.611 26.322
436 88 1 17.464 0.6890000000000001 29.047
437 88 2 18.751 1.421 28.674
438 88 2 19.973 0.652 29.199
439 88 2 21.261 1.35 28.757
440 88 1 22.484 0.611 29.322
441 89 1 17.464 0.6890000000000001 32.047
442 89 2 18.751 1.421 31.674
443 89 2 19.973 0.652 32.199
444 89 2 21.261 1.35 31.757
445 89 1 22.484 0.611 32.322
446 90 1 17.464 0.6890000000000001 35.047
447 90 2 18.751 1.421 34.674
448 90 2 19.973 0.652 35.199
449 90 2 21.261 1.35 34.757
450 90 1 22.484 0.611 35.322
451 91 1 17.464 0.6890000000000001 38.047
452 91 2 18.751 1.421 37.674
453 91 2 19.973 0.652 38.199
454 91 2 21.261 1.35 37.757
455 91 1 22.484 0.611 38.322
456 92 1 17.464 0.6890000000000001 41.047
457 92 2 18.751 1.421 40.674
458 92 2 19.973 0.652 41.199
459 92 2 21.261 1.35 40.757
460 92 1 22.484 0.611 41.322
461 93 1 17.464 0.6890000000000001 44.047
462 93 2 18.751 1.421 43.674
463 93 2 19.973 0.652 44.199
464 93 2 21.261 1.35 43.757
465 93 1 22.484 0.611 44.322
466 94 1 17.464 0.6890000000000001 47.047
467 94 2 18.751 1.421 46.674
468 94 2 19.973 0.652 47.199
469 94 2 21.261 1.35 46.757
470 94 1 22.484 0.611 47.322
471 95 1 17.464 0.6890000000000001 50.047
472 95 2 18.751 1.421 49.674
473 95 2 19.973 0.652 50.199
474 95 2 21.261 1.35 49.757
475 95 1 22.484 0.611 50.322
476 96 1 17.464 0.6890000000000001 53.047
477 96 2 18.751 1.421 52.674
478 96 2 19.973 0.652 53.199
479 96 2 21.261 1.35 52.757
480 96 1 22.484 0.611 53.322
481 97 1 17.464 4.689 20.047
482 97 2 18.751 5.421 19.674
483 97 2 19.973 4.652 20.199
484 97 2 21.261 5.35 19.757
485 97 1 22.484 4.611 20.322
486 98 1 17.464 4.689 23.047
487 98 2 18.751 5.421 22.674
488 98 2 19.973 4.652 23.199
489 98 2 21.261 5.35 22.757
490 98 1 22.484 4.611 23.322
491 99 1 17.464 4.689 26.047
492 99 2 18.751 5.421 25.674
493 99 2 19.973 4.652 26.199
494 99 2 21.261 5.35 25.757
495 99 1 22.484 4.611 26.322
496 100 1 17.464 4.689 29.047
497 100 2 18.751 5.421 28.674
498 100 2 19.973 4.652 29.199
499 100 2 21.261 5.35 28.757
500 100 1 22.484 4.611 29.322
501 101 1 17.464 4.689 32.047
502 101 2 18.751 5.421 31.674
503 101 2 19.973 4.652 32.199
504 101 2 21.261 5.35 31.757
505 101 1 22.484 4.611 32.322
506 102 1 17.464 4.689 35.047
507 102 2 18.751 5.421 34.674
508 102 2 19.973 4.652 35.199
509 102 2 21.261 5.35 34.757
510 102 1 22.484 4.611 35.322
511 103 1 17.464 4.689 38.047
512 103 2 18.751 5.421 37.674
513 103 2 19.973 4.652 38.199
514 103 2 21.261 5.35 37.757
515 103 1 22.484 4.611 38.322
516 104 1 17.464 4.689 41.047
517 104 2 18.751 5.421 40.674
518 104 2 19.973 4.652 41.199
519 104 2 21.261 5.35 40.757
520 104 1 22.484 4.611 41.322
521 105 1 17.464 4.689 44.047
522 105 2 18.751 5.421 43.674
523 105 2 19.973 4.652 44.199
524 105 2 21.261 5.35 43.757
525 105 1 22.484 4.611 44.322
526 106 1 17.464 4.689 47.047
527 106 2 18.751 5.421 46.674
528 106 2 19.973 4.652 47.199
529 106 2 21.261 5.35 46.757
530 106 1 22.484 4.611 47.322
531 107 1 17.464 4.689 50.047
532 107 2 18.751 5.421 49.674
533 107 2 19.973 4.652 50.199
534 107 2 21.261 5.35 49.757
535 107 1 22.484 4.611 50.322
536 108 1 17.464 4.689 53.047
537 108 2 18.751 5.421 52.674
538 108 2 19.973 4.652 53.199
539 108 2 21.261 5.35 52.757
540 108 1 22.484 4.611 53.322
541 109 1 17.464 8.689 20.047
542 109 2 18.751 9.421 19.674
543 109 2 19.973 8.652 20.199
544 109 2 21.261 9.35 19.757
545 109 1 22.484 8.611 20.322
546 110 1 17.464 8.689 23.047
547 110 2 18.751 9.421 22.674
548 110 2 19.973 8.652 23.199
549 110 2 21.261 9.35 22.757
550 110 1 22.484 8.611 23.322
551 111 1 17.464 8.689 26.047
552 111 2 18.751 9.421 25.674
553 111 2 19.973 8.652 26.199
554 111 2 21.261 9.35 25.757
555 111 1 22.484 8.611 26.322
556 112 1 17.464 8.689 29.047
557 112 2 18.751 9.421 28.674
558 112 2 19.973 8.652 29.199
559 112 2 21.261 9.35 28.757
560 112 1 22.484 8.611 29.322
561 113 1 17.464 8.689 32.047
562 113 2 18.751 9.421 31.674
563 113 2 19.973 8.652 32.199
564 113 2 21.261 9.35 31.757
565 113 1 22.484 8.611 32.322
566 114 1 17.464 8.689 35.047
567 114 2 18.751 9.421 34.674
568 114 2 19.973 8.652 35.199
569 114 2 21.261 9.35 34.757
570 114 1 22.484 8.611 35.322
571 115 1 17.464 8.689 38.047
572 115 2 18.751 9.421 37.674
573 115 2 19.973 8.652 38.199
574 115 2 21.261 9.35 37.757
575 115 1 22.484 8.611 38.322
576 116 1 17.464 8.689 41.047
577 116 2 18.751 9.421 40.674
578 116 2 19.973 8.652 41.199
579 116 2 21.261 9.35 40.757
580 116 1 22.484 8.611 41.322
581 117 1 17.464 8.689 44.047
582 117 2 18.751 9.421 43.674
583 117 2 19.973 8.652 44.199
584 117 2 21.261 9.35 43.757
585 117 1 22.484 8.611 44.322
586 118 1 17.464 8.689 47.047
587 118 2 18.751 9.421 46.674
588 118 2 19.973 8.652 47.199
589 118 2 21.261 9.35 46.757
590 118 1 22.484 8.611 47.322
591 119 1 17.464 8.689 50.047
592 119 2 18.751 9.421 49.674
593 119 2 19.973 8.652 50.199
594 119 2 21.261 9.35 49.757
595 119 1 22.484 8.611 50.322
596 120 1 17.464 8.689 53.047
597 120 2 18.751 9.421 52.674
598 120 2 19.973 8.652 53.199
599 120 2 21.261 9.35 52.757
600 120 1 22.484 8.611 53.322
601 121 1 17.464 12.689 20.047
602 121 2 18.751 13.421 19.674
603 121 2 19.973 12.652 20.199
604 121 2 21.261 13.35 19.757
605 121 1 22.484 12.611 20.322
606 122 1 17.464 12.689 23.047
607 122 2 18.751 13.421 22.674
608 122 2 19.973 12.652 23.199
609 122 2 21.261 13.35 22.757
610 122 1 22.484 12.611 23.322
611 123 1 17.464 12.689 26.047
612 123 2 18.751 13.421 25.674
613 123 2 19.973 12.652 26.199
614 123 2 21.261 13.35 25.757
615 123 1 22.484 12.611 26.322
616 124 1 17.464 12.689 29.047
617 124 2 18.751 13.421 28.674
618 124 2 19.973 12.652 29.199
619 124 2 21.261 13.35 28.757
620 124 1 22.484 12.611 29.322
621 125 1 17.464 12.689 32.047
622 125 2 18.751 13.421 31.674
623 125 2 19.973 12.652 32.199
624 125 2 21.261 13.35 31.757
625 125 1 22.484 12.611 32.322
626 126 1 17.464 12.689 35.047
627 126 2 18.751 13.421 34.674
628 126 2 19.973 12.652 35.199
629 126 2 21.261 13.35 34.757
630 126 1 22.484 12.611 35.322
631 127 1 17.464 12.689 38.047
632 127 2 18.751 13.421 37.674
633 127 2 19.973 12.652 38.199
634 127 2 21.261 13.35 37.757
635 127 1 22.484 12.611 38.322
636 128 1 17.464 12.689 41.047
637 128 2 18.751 13.421 40.674
638 128 2 19.973 12.652 41.199
639 128 2 21.261 13.35 40.757
640 128 1 22.484 12.611 41.322
641 129 1 17.464 12.689 44.047
642 129 2 18.751 13.421 43.674
643 129 2 19.973 12.652 44.199
644 129 2 21.261 13.35 43.757
645 129 1 22.484 12.611 44.322
646 130 1 17.464 12.689 47.047
647 130 2 18.751 13.421 46.674
648 130 2 19.973 12.652 47.199
649 130 2 21.261 13.35 46.757
650 130 1 22.484 12.611 47.322
651 131 1 17.464 12.689 50.047
652 131 2 18.751 13.421 49.674
653 131 2 19.973 12.652 50.199
654 131 2 21.261 13.35 49.757
655 131 1 22.484 12.611 50.322
656 132 1 17.464 12.689 53.047
657 132 2 18.751 13.421 52.674
658 132 2 19.973 12.652 53.199
659 132 2 21.261 13.35 52.757
660 132 1 22.484 12.611 53.322
661 133 1 17.464 16.689 20.047
662 133 2 18.751 17.421 19.674
663 133 2 19.973 16.652 20.199
664 133 2 21.261 17.35 19.757
665 133 1 22.484 16.611 20.322
666 134 1 17.464 16.689 23.047
667 134 2 18.751 17.421 22.674
668 134 2 19.973 16.652 23.199
669 134 2 21.261 17.35 22.757
670 134 1 22.484 16.611 23.322
671 135 1 17.464 16.689 26.047
672 135 2 18.751 17.421 25.674
673 135 2 19.973 16.652 26.199
674 135 2 21.261 17.35 25.757
675 135 1 22.484 16.611 26.322
676 136 1 17.464 16.689 29.047
677 136 2 18.751 17.421 28.674
678 136 2 19.973 16.652 29.199
679 136 2 21.261 17.35 28.757
680 136 1 22.484 16.611 29.322
681 137 1 17.464 16.689 32.047
682 137 2 18.751 17.421 31.674
683 137 2 19.973 16.652 32.199
684 137 2 21.261 17.35 31.757
685 137 1 22.484 16.611 32.322
686 138 1 17.464 16.689 35.047
687 138 2 18.751 17.421 34.674
688 138 2 19.973 16.652 35.199
689 138 2 21.261 17.35 34.757
690 138 1 22.484 16.611 35.322
691 139 1 17.464 16.689 38.047
692 139 2 18.751 17.421 37.674
693 139 2 19.973 16.652 38.199
694 139 2 21.261 17.35 37.757
695 139 1 22.484 16.611 38.322
696 140 1 17.464 16.689 41.047
697 140 2 18.751 17.421 40.674
698 140 2 19.973 16.652 41.199
699 140 2 21.261 17.35 40.757
700 140 1 22.484 16.611 41.322
701 141 1 17.464 16.689 44.047
702 141 2 18.751 17.421 43.674
703 141 2 19.973 16.652 44.199
704 141 2 21.261 17.35 43.757
705 141 1 22.484 16.611 44.322
706 142 1 17.464 16.689 47.047
707 142 2 18.751 17.421 46.674
708 142 2 19.973 16.652 47.199
709 142 2 21.261 17.35 46.757
710 142 1 22.484 16.611 47.322
711 143 1 17.464 16.689 50.047
712 143 2 18.751 17.421 49.674
713 143 2 19.973 16.652 50.199
714 143 2 21.261 17.35 49.757
715 143 1 22.484 16.611 50.322
716 144 1 17.464 16.689 53.047
717 144 2 18.751 17.421 52.674
718 144 2 19.973 16.652 53.199
719 144 2 21.261 17.35 52.757
720 144 1 22.484 16.611 53.322
721 145 1 17.464 20.689 20.047
722 145 2 18.751 21.421 19.674
723 145 2 19.973 20.652 20.199
724 145 2 21.261 21.35 19.757
725 145 1 22.484 20.611 20.322
726 146 1 17.464 20.689 23.047
727 146 2 18.751 21.421 22.674
728 146 2 19.973 20.652 23.199
729 146 2 21.261 21.35 22.757
730 146 1 22.484 20.611 23.322
731 147 1 17.464 20.689 26.047
732 147 2 18.751 21.421 25.674
733 147 2 19.973 20.652 26.199
734 147 2 21.261 21.35 25.757
735 147 1 22.484 20.611 26.322
736 148 1 17.464 20.689 29.047
737 148 2 18.751 21.421 28.674
738 148 2 19.973 20.652 29.199
739 148 2 21.261 21.35 28.757
740 148 1 22.484 20.611 29.322
741 149 1 17.464 20.689 32.047
742 149 2 18.751 21.421 31.674
743 149 2 19.973 20.652 32.199
744 149 2 21.261 21.35 31.757
745 149 1 22.484 20.611 32.322
746 150 1 17.464 20.689 35.047
747 150 2 18.751 21.421 34.674
748 150 2 19.973 20.652 35.199
749 150 2 21.261 21.35 34.757
750 150 1 22.484 20.611 35.322
751 151 1 17.464 20.689 38.047
