LAMMPS Description

     14400  atoms
     11520  bonds
     8640  angles
     5760  dihedrals
     0  impropers

     2  atom types
     1  bond types
     1  angle types
     1  dihedral types

  0 80.07609391550058 xlo xhi
  0 80.07609391550058 ylo yhi
  0 80.07609391550058 zlo zhi

Masses

1 15.0346  # CH3
2 14.0267  # CH2

Atoms  # molecular

96 20 1 2.464 7.689 9.047
97 20 2 3.751 8.421 8.674
98 20 2 4.973 7.652 9.199
99 20 2 6.261 8.35 8.757
100 20 1 7.484 7.611 9.322
101 21 1 2.464 7.689 12.047
102 21 2 3.751 8.421 11.674
103 21 2 4.973 7.652 12.199
104 21 2 6.261 8.35 11.757
105 21 1 7.484 7.611 12.322
106 22 1 2.464 7.689 15.047
107 22 2 3.751 8.421 14.674
108 22 2 4.973 7.652 15.199
109 22 2 6.261 8.35 14.757
110 22 1 7.484 7.611 15.322
111 23 1 2.464 7.689 18.047
112 23 2 3.751 8.421 17.674
113 23 2 4.973 7.652 18.199
114 23 2 6.261 8.35 17.757
115 23 1 7.484 7.611 18.322
116 24 1 2.464 7.689 21.047
117 24 2 3.751 8.421 20.674
118 24 2 4.973 7.652 21.199
119 24 2 6.261 8.35 20.757
120 24 1 7.484 7.611 21.322
121 25 1 2.464 7.689 24.047
122 25 2 3.751 8.421 23.674
123 25 2 4.973 7.652 24.199
124 25 2 6.261 8.35 23.757
125 25 1 7.484 7.611 24.322
126 26 1 2.464 7.689 27.047
127 26 2 3.751 8.421 26.674
128 26 2 4.973 7.652 27.199
129 26 2 6.261 8.35 26.757
130 26 1 7.484 7.611 27.322
131 27 1 2.464 7.689 30.047
132 27 2 3.751 8.421 29.674
133 27 2 4.973 7.652 30.199
134 27 2 6.261 8.35 29.757
135 27 1 7.484 7.611 30.322
136 28 1 2.464 7.689 33.047
137 28 2 3.751 8.421 32.674
138 28 2 4.973 7.652 33.199
139 28 2 6.261 8.35 32.757
140 28 1 7.484 7.611 33.322
141 29 1 2.464 7.689 36.047
142 29 2 3.751 8.421 35.674
143 29 2 4.973 7.652 36.199
144 29 2 6.261 8.35 35.757
145 29 1 7.484 7.611 36.322
146 30 1 2.464 7.689 39.047
147 30 2 3.751 8.421 38.674
148 30 2 4.973 7.652 39.199
149 30 2 6.261 8.35 38.757
150 30 1 7.484 7.611 39.322
151 31 1 2.464 7.689 42.047
152 31 2 3.751 8.421 41.674
153 31 2 4.973 7.652 42.199
154 31 2 6.261 8.35 41.757
155 31 1 7.484 7.611 42.322
156 32 1 2.464 7.689 45.047
157 32 2 3.751 8.421 44.674
158 32 2 4.973 7.652 45.199
159 32 2 6.261 8.35 44.757
160 32 1 7.484 7.611 45.322
161 33 1 2.464 7.689 48.047
162 33 2 3.751 8.421 47.674
163 33 2 4.973 7.652 48.199
164 33 2 6.261 8.35 47.757
165 33 1 7.484 7.611 48.322
166 34 1 2.464 7.689 51.047
167 34 2 3.751 8.421 50.674
168 34 2 4.973 7.652 51.199
169 34 2 6.261 8.35 50.757
170 34 1 7.484 7.611 51.322
171 35 1 2.464 7.689 54.047
172 35 2 3.751 8.421 53.674
173 35 2 4.973 7.652 54.199
174 35 2 6.261 8.35 53.757
175 35 1 7.484 7.611 54.322
176 36 1 2.464 7.689 57.047
177 36 2 3.751 8.421 56.674
178 36 2 4.973 7.652 57.199
179 36 2 6.261 8.35 56.757
180 36 1 7.484 7.611 57.322
181 37 1 2.464 11.689 6.047
182 37 2 3.751 12.421 5.674
183 37 2 4.973 11.652 6.199
184 37 2 6.261 12.35 5.757
185 37 1 7.484 11.611 6.322
186 38 1 2.464 11.689 9.047
187 38 2 3.751 12.421 8.674
188 38 2 4.973 11.652 9.199
189 38 2 6.261 12.35 8.757
190 38 1 7.484 11.611 9.322
191 39 1 2.464 11.689 12.047
192 39 2 3.751 12.421 11.674
193 39 2 4.973 11.652 12.199
194 39 2 6.261 12.35 11.757
195 39 1 7.484 11.611 12.322
196 40 1 2.464 11.689 15.047
197 40 2 3.751 12.421 14.674
198 40 2 4.973 11.652 15.199
199 40 2 6.261 12.35 14.757
200 40 1 7.484 11.611 15.322
201 41 1 2.464 11.689 18.047
202 41 2 3.751 12.421 17.674
203 41 2 4.973 11.652 18.199
204 41 2 6.261 12.35 17.757
205 41 1 7.484 11.611 18.322
206 42 1 2.464 11.689 21.047
207 42 2 3.751 12.421 20.674
208 42 2 4.973 11.652 21.199
209 42 2 6.261 12.35 20.757
210 42 1 7.484 11.611 21.322
211 43 1 2.464 11.689 24.047
212 43 2 3.751 12.421 23.674
213 43 2 4.973 11.652 24.199
214 43 2 6.261 12.35 23.757
215 43 1 7.484 11.611 24.322
216 44 1 2.464 11.689 27.047
217 44 2 3.751 12.421 26.674
218 44 2 4.973 11.652 27.199
219 44 2 6.261 12.35 26.757
220 44 1 7.484 11.611 27.322
221 45 1 2.464 11.689 30.047
222 45 2 3.751 12.421 29.674
223 45 2 4.973 11.652 30.199
224 45 2 6.261 12.35 29.757
225 45 1 7.484 11.611 30.322
226 46 1 2.464 11.689 33.047
227 46 2 3.751 12.421 32.674
228 46 2 4.973 11.652 33.199
229 46 2 6.261 12.35 32.757
230 46 1 7.484 11.611 33.322
231 47 1 2.464 11.689 36.047
232 47 2 3.751 12.421 35.674
233 47 2 4.973 11.652 36.199
234 47 2 6.261 12.35 35.757
235 47 1 7.484 11.611 36.322
236 48 1 2.464 11.689 39.047
237 48 2 3.751 12.421 38.674
238 48 2 4.973 11.652 39.199
239 48 2 6.261 12.35 38.757
240 48 1 7.484 11.611 39.322
241 49 1 2.464 11.689 42.047
242 49 2 3.751 12.421 41.674
243 49 2 4.973 11.652 42.199
244 49 2 6.261 12.35 41.757
245 49 1 7.484 11.611 42.322
246 50 1 2.464 11.689 45.047
247 50 2 3.751 12.421 44.674
248 50 2 4.973 11.652 45.199
249 50 2 6.261 12.35 44.757
250 50 1 7.484 11.611 45.322
251 51 1 2.464 11.689 48.047
252 51 2 3.751 12.421 47.674
253 51 2 4.973 11.652 48.199
254 51 2 6.261 12.35 47.757
255 51 1 7.484 11.611 48.322
256 52 1 2.464 11.689 51.047
257 52 2 3.751 12.421 50.674
258 52 2 4.973 11.652 51.199
259 52 2 6.261 12.35 50.757
260 52 1 7.484 11.611 51.322
261 53 1 2.464 11.689 54.047
262 53 2 3.751 12.421 53.674
263 53 2 4.973 11.652 54.199
264 53 2 6.261 12.35 53.757
265 53 1 7.484 11.611 54.322
266 54 1 2.464 11.689 57.047
267 54 2 3.751 12.421 56.674
268 54 2 4.973 11.652 57.199
269 54 2 6.261 12.35 56.757
270 54 1 7.484 11.611 57.322
271 55 1 2.464 15.689 6.047
272 55 2 3.751 16.421 5.674
273 55 2 4.973 15.652 6.199
274 55 2 6.261 16.35 5.757
275 55 1 7.484 15.611 6.322
276 56 1 2.464 15.689 9.047
277 56 2 3.751 16.421 8.674
278 56 2 4.973 15.652 9.199
279 56 2 6.261 16.35 8.757
280 56 1 7.484 15.611 9.322
281 57 1 2.464 15.689 12.047
282 57 2 3.751 16.421 11.674
283 57 2 4.973 15.652 12.199
284 57 2 6.261 16.35 11.757
285 57 1 7.484 15.611 12.322
286 58 1 2.464 15.689 15.047
287 58 2 3.751 16.421 14.674
288 58 2 4.973 15.652 15.199
289 58 2 6.261 16.35 14.757
290 58 1 7.484 15.611 15.322
291 59 1 2.464 15.689 18.047
292 59 2 3.751 16.421 17.674
293 59 2 4.973 15.652 18.199
294 59 2 6.261 16.35 17.757
295 59 1 7.484 15.611 18.322
296 60 1 2.464 15.689 21.047
297 60 2 3.751 16.421 20.674
298 60 2 4.973 15.652 21.199
299 60 2 6.261 16.35 20.757
300 60 1 7.484 15.611 21.322
301 61 1 2.464 15.689 24.047
302 61 2 3.751 16.421 23.674
303 61 2 4.973 15.652 24.199
304 61 2 6.261 16.35 23.757
305 61 1 7.484 15.611 24.322
306 62 1 2.464 15.689 27.047
307 62 2 3.751 16.421 26.674
308 62 2 4.973 15.652 27.199
309 62 2 6.261 16.35 26.757
310 62 1 7.484 15.611 27.322
311 63 1 2.464 15.689 30.047
312 63 2 3.751 16.421 29.674
313 63 2 4.973 15.652 30.199
314 63 2 6.261 16.35 29.757
315 63 1 7.484 15.611 30.322
316 64 1 2.464 15.689 33.047
317 64 2 3.751 16.421 32.674
318 64 2 4.973 15.652 33.199
319 64 2 6.261 16.35 32.757
320 64 1 7.484 15.611 33.322
321 65 1 2.464 15.689 36.047
322 65 2 3.751 16.421 35.674
323 65 2 4.973 15.652 36.199
324 65 2 6.261 16.35 35.757
325 65 1 7.484 15.611 36.322
326 66 1 2.464 15.689 39.047
327 66 2 3.751 16.421 38.674
328 66 2 4.973 15.652 39.199
329 66 2 6.261 16.35 38.757
330 66 1 7.484 15.611 39.322
331 67 1 2.464 15.689 42.047
332 67 2 3.751 16.421 41.674
333 67 2 4.973 15.652 42.199
334 67 2 6.261 16.35 41.757
335 67 1 7.484 15.611 42.322
336 68 1 2.464 15.689 45.047
337 68 2 3.751 16.421 44.674
338 68 2 4.973 15.652 45.199
339 68 2 6.261 16.35 44.757
340 68 1 7.484 15.611 45.322
341 69 1 2.464 15.689 48.047
342 69 2 3.751 16.421 47.674
343 69 2 4.973 15.652 48.199
344 69 2 6.261 16.35 47.757
345 69 1 7.484 15.611 48.322
346 70 1 2.464 15.689 51.047
347 70 2 3.751 16.421 50.674
348 70 2 4.973 15.652 51.199
349 70 2 6.261 16.35 50.757
350 70 1 7.484 15.611 51.322
351 71 1 2.464 15.689 54.047
352 71 2 3.751 16.421 53.674
353 71 2 4.973 15.652 54.199
354 71 2 6.261 16.35 53.757
355 71 1 7.484 15.611 54.322
356 72 1 2.464 15.689 57.047
357 72 2 3.751 16.421 56.674
358 72 2 4.973 15.652 57.199
359 72 2 6.261 16.35 56.757
360 72 1 7.484 15.611 57.322
361 73 1 2.464 19.689 6.047
362 73 2 3.751 20.421 5.674
363 73 2 4.973 19.652 6.199
364 73 2 6.261 20.35 5.757
365 73 1 7.484 19.611 6.322
366 74 1 2.464 19.689 9.047
367 74 2 3.751 20.421 8.674
368 74 2 4.973 19.652 9.199
369 74 2 6.261 20.35 8.757
370 74 1 7.484 19.611 9.322
371 75 1 2.464 19.689 12.047
372 75 2 3.751 20.421 11.674
373 75 2 4.973 19.652 12.199
374 75 2 6.261 20.35 11.757
375 75 1 7.484 19.611 12.322
376 76 1 2.464 19.689 15.047
377 76 2 3.751 20.421 14.674
378 76 2 4.973 19.652 15.199
379 76 2 6.261 20.35 14.757
380 76 1 7.484 19.611 15.322
381 77 1 2.464 19.689 18.047
382 77 2 3.751 20.421 17.674
383 77 2 4.973 19.652 18.199
384 77 2 6.261 20.35 17.757
385 77 1 7.484 19.611 18.322
386 78 1 2.464 19.689 21.047
387 78 2 3.751 20.421 20.674
388 78 2 4.973 19.652 21.199
389 78 2 6.261 20.35 20.757
390 78 1 7.484 19.611 21.322
391 79 1 2.464 19.689 24.047
392 79 2 3.751 20.421 23.674
393 79 2 4.973 19.652 24.199
394 79 2 6.261 20.35 23.757
395 79 1 7.484 19.611 24.322
396 80 1 2.464 19.689 27.047
397 80 2 3.751 20.421 26.674
398 80 2 4.973 19.652 27.199
399 80 2 6.261 20.35 26.757
400 80 1 7.484 19.611 27.322
401 81 1 2.464 19.689 30.047
402 81 2 3.751 20.421 29.674
403 81 2 4.973 19.652 30.199
404 81 2 6.261 20.35 29.757
405 81 1 7.484 19.611 30.322
406 82 1 2.464 19.689 33.047
407 82 2 3.751 20.421 32.674
408 82 2 4.973 19.652 33.199
409 82 2 6.261 20.35 32.757
410 82 1 7.484 19.611 33.322
411 83 1 2.464 19.689 36.047
412 83 2 3.751 20.421 35.674
413 83 2 4.973 19.652 36.199
414 83 2 6.261 20.35 35.757
415 83 1 7.484 19.611 36.322
416 84 1 2.464 19.689 39.047
417 84 2 3.751 20.421 38.674
418 84 2 4.973 19.652 39.199
419 84 2 6.261 20.35 38.757
420 84 1 7.484 19.611 39.322
421 85 1 2.464 19.689 42.047
422 85 2 3.751 20.421 41.674
423 85 2 4.973 19.652 42.199
424 85 2 6.261 20.35 41.757
425 85 1 7.484 19.611 42.322
426 86 1 2.464 19.689 45.047
427 86 2 3.751 20.421 44.674
428 86 2 4.973 19.652 45.199
429 86 2 6.261 20.35 44.757
430 86 1 7.484 19.611 45.322
431 87 1 2.464 19.689 48.047
432 87 2 3.751 20.421 47.674
433 87 2 4.973 19.652 48.199
434 87 2 6.261 20.35 47.757
435 87 1 7.484 19.611 48.322
436 88 1 2.464 19.689 51.047
437 88 2 3.751 20.421 50.674
438 88 2 4.973 19.652 51.199
439 88 2 6.261 20.35 50.757
440 88 1 7.484 19.611 51.322
441 89 1 2.464 19.689 54.047
442 89 2 3.751 20.421 53.674
443 89 2 4.973 19.652 54.199
444 89 2 6.261 20.35 53.757
445 89 1 7.484 19.611 54.322
446 90 1 2.464 19.689 57.047
447 90 2 3.751 20.421 56.674
448 90 2 4.973 19.652 57.199
449 90 2 6.261 20.35 56.757
450 90 1 7.484 19.611 57.322
451 91 1 2.464 23.689 6.047
452 91 2 3.751 24.421 5.674
453 91 2 4.973 23.652 6.199
454 91 2 6.261 24.35 5.757
455 91 1 7.484 23.611 6.322
456 92 1 2.464 23.689 9.047
457 92 2 3.751 24.421 8.674
458 92 2 4.973 23.652 9.199
459 92 2 6.261 24.35 8.757
460 92 1 7.484 23.611 9.322
461 93 1 2.464 23.689 12.047
462 93 2 3.751 24.421 11.674
463 93 2 4.973 23.652 12.199
464 93 2 6.261 24.35 11.757
465 93 1 7.484 23.611 12.322
466 94 1 2.464 23.689 15.047
467 94 2 3.751 24.421 14.674
468 94 2 4.973 23.652 15.199
469 94 2 6.261 24.35 14.757
470 94 1 7.484 23.611 15.322
471 95 1 2.464 23.689 18.047
472 95 2 3.751 24.421 17.674
473 95 2 4.973 23.652 18.199
474 95 2 6.261 24.35 17.757
475 95 1 7.484 23.611 18.322
476 96 1 2.464 23.689 21.047
477 96 2 3.751 24.421 20.674
478 96 2 4.973 23.652 21.199
479 96 2 6.261 24.35 20.757
480 96 1 7.484 23.611 21.322
481 97 1 2.464 23.689 24.047
482 97 2 3.751 24.421 23.674
483 97 2 4.973 23.652 24.199
484 97 2 6.261 24.35 23.757
485 97 1 7.484 23.611 24.322
486 98 1 2.464 23.689 27.047
487 98 2 3.751 24.421 26.674
488 98 2 4.973 23.652 27.199
489 98 2 6.261 24.35 26.757
490 98 1 7.484 23.611 27.322
491 99 1 2.464 23.689 30.047
492 99 2 3.751 24.421 29.674
493 99 2 4.973 23.652 30.199
494 99 2 6.261 24.35 29.757
495 99 1 7.484 23.611 30.322
496 100 1 2.464 23.689 33.047
497 100 2 3.751 24.421 32.674
498 100 2 4.973 23.652 33.199
499 100 2 6.261 24.35 32.757
500 100 1 7.484 23.611 33.322
501 101 1 2.464 23.689 36.047
502 101 2 3.751 24.421 35.674
503 101 2 4.973 23.652 36.199
504 101 2 6.261 24.35 35.757
505 101 1 7.484 23.611 36.322
506 102 1 2.464 23.689 39.047
507 102 2 3.751 24.421 38.674
508 102 2 4.973 23.652 39.199
509 102 2 6.261 24.35 38.757
510 102 1 7.484 23.611 39.322
511 103 1 2.464 23.689 42.047
512 103 2 3.751 24.421 41.674
513 103 2 4.973 23.652 42.199
514 103 2 6.261 24.35 41.757
515 103 1 7.484 23.611 42.322
516 104 1 2.464 23.689 45.047
517 104 2 3.751 24.421 44.674
518 104 2 4.973 23.652 45.199
519 104 2 6.261 24.35 44.757
520 104 1 7.484 23.611 45.322
521 105 1 2.464 23.689 48.047
522 105 2 3.751 24.421 47.674
523 105 2 4.973 23.652 48.199
524 105 2 6.261 24.35 47.757
525 105 1 7.484 23.611 48.322
526 106 1 2.464 23.689 51.047
527 106 2 3.751 24.421 50.674
528 106 2 4.973 23.652 51.199
529 106 2 6.261 24.35 50.757
530 106 1 7.484 23.611 51.322
531 107 1 2.464 23.689 54.047
532 107 2 3.751 24.421 53.674
533 107 2 4.973 23.652 54.199
534 107 2 6.261 24.35 53.757
535 107 1 7.484 23.611 54.322
536 108 1 2.464 23.689 57.047
537 108 2 3.751 24.421 56.674
538 108 2 4.973 23.652 57.199
539 108 2 6.261 24.35 56.757
540 108 1 7.484 23.611 57.322
541 109 1 2.464 27.689 6.047
542 109 2 3.751 28.421 5.674
543 109 2 4.973 27.652 6.199
544 109 2 6.261 28.35 5.757
545 109 1 7.484 27.611 6.322
546 110 1 2.464 27.689 9.047
547 110 2 3.751 28.421 8.674
548 110 2 4.973 27.652 9.199
549 110 2 6.261 28.35 8.757
550 110 1 7.484 27.611 9.322
551 111 1 2.464 27.689 12.047
552 111 2 3.751 28.421 11.674
553 111 2 4.973 27.652 12.199
554 111 2 6.261 28.35 11.757
555 111 1 7.484 27.611 12.322
556 112 1 2.464 27.689 15.047
557 112 2 3.751 28.421 14.674
558 112 2 4.973 27.652 15.199
559 112 2 6.261 28.35 14.757
560 112 1 7.484 27.611 15.322
561 113 1 2.464 27.689 18.047
562 113 2 3.751 28.421 17.674
563 113 2 4.973 27.652 18.199
564 113 2 6.261 28.35 17.757
565 113 1 7.484 27.611 18.322
566 114 1 2.464 27.689 21.047
567 114 2 3.751 28.421 20.674
568 114 2 4.973 27.652 21.199
569 114 2 6.261 28.35 20.757
570 114 1 7.484 27.611 21.322
571 115 1 2.464 27.689 24.047
572 115 2 3.751 28.421 23.674
573 115 2 4.973 27.652 24.199
574 115 2 6.261 28.35 23.757
575 115 1 7.484 27.611 24.322
576 116 1 2.464 27.689 27.047
577 116 2 3.751 28.421 26.674
578 116 2 4.973 27.652 27.199
579 116 2 6.261 28.35 26.757
580 116 1 7.484 27.611 27.322
581 117 1 2.464 27.689 30.047
582 117 2 3.751 28.421 29.674
583 117 2 4.973 27.652 30.199
584 117 2 6.261 28.35 29.757
585 117 1 7.484 27.611 30.322
586 118 1 2.464 27.689 33.047
587 118 2 3.751 28.421 32.674
588 118 2 4.973 27.652 33.199
589 118 2 6.261 28.35 32.757
590 118 1 7.484 27.611 33.322
591 119 1 2.464 27.689 36.047
592 119 2 3.751 28.421 35.674
593 119 2 4.973 27.652 36.199
594 119 2 6.261 28.35 35.757
595 119 1 7.484 27.611 36.322
596 120 1 2.464 27.689 39.047
597 120 2 3.751 28.421 38.674
598 120 2 4.973 27.652 39.199
599 120 2 6.261 28.35 38.757
600 120 1 7.484 27.611 39.322
601 121 1 2.464 27.689 42.047
602 121 2 3.751 28.421 41.674
603 121 2 4.973 27.652 42.199
604 121 2 6.261 28.35 41.757
605 121 1 7.484 27.611 42.322
606 122 1 2.464 27.689 45.047
607 122 2 3.751 28.421 44.674
608 122 2 4.973 27.652 45.199
609 122 2 6.261 28.35 44.757
610 122 1 7.484 27.611 45.322
611 123 1 2.464 27.689 48.047
612 123 2 3.751 28.421 47.674
613 123 2 4.973 27.652 48.199
614 123 2 6.261 28.35 47.757
615 123 1 7.484 27.611 48.322
616 124 1 2.464 27.689 51.047
617 124 2 3.751 28.421 50.674
618 124 2 4.973 27.652 51.199
619 124 2 6.261 28.35 50.757
620 124 1 7.484 27.611 51.322
621 125 1 2.464 27.689 54.047
622 125 2 3.751 28.421 53.674
623 125 2 4.973 27.652 54.199
624 125 2 6.261 28.35 53.757
625 125 1 7.484 27.611 54.322
626 126 1 2.464 27.689 57.047
627 126 2 3.751 28.421 56.674
628 126 2 4.973 27.652 57.199
629 126 2 6.261 28.35 56.757
630 126 1 7.484 27.611 57.322
631 127 1 2.464 31.689 6.047
632 127 2 3.751 32.421 5.674
633 127 2 4.973 31.652 6.199
634 127 2 6.261 32.35 5.757
635 127 1 7.484 31.611 6.322
636 128 1 2.464 31.689 9.047
637 128 2 3.751 32.421 8.674
638 128 2 4.973 31.652 9.199
639 128 2 6.261 32.35 8.757
640 128 1 7.484 31.611 9.322
641 129 1 2.464 31.689 12.047
642 129 2 3.751 32.421 11.674
643 129 2 4.973 31.652 12.199
644 129 2 6.261 32.35 11.757
645 129 1 7.484 31.611 12.322
646 130 1 2.464 31.689 15.047
647 130 2 3.751 32.421 14.674
648 130 2 4.973 31.652 15.199
649 130 2 6.261 32.35 14.757
650 130 1 7.484 31.611 15.322
651 131 1 2.464 31.689 18.047
652 131 2 3.751 32.421 17.674
653 131 2 4.973 31.652 18.199
654 131 2 6.261 32.35 17.757
655 131 1 7.484 31.611 18.322
656 132 1 2.464 31.689 21.047
657 132 2 3.751 32.421 20.674
658 132 2 4.973 31.652 21.199
659 132 2 6.261 32.35 20.757
660 132 1 7.484 31.611 21.322
661 133 1 2.464 31.689 24.047
662 133 2 3.751 32.421 23.674
663 133 2 4.973 31.652 24.199
664 133 2 6.261 32.35 23.757
665 133 1 7.484 31.611 24.322
666 134 1 2.464 31.689 27.047
667 134 2 3.751 32.421 26.674
668 134 2 4.973 31.652 27.199
669 134 2 6.261 32.35 26.757
670 134 1 7.484 31.611 27.322
671 135 1 2.464 31.689 30.047
672 135 2 3.751 32.421 29.674
673 135 2 4.973 31.652 30.199
674 135 2 6.261 32.35 29.757
675 135 1 7.484 31.611 30.322
676 136 1 2.464 31.689 33.047
677 136 2 3.751 32.421 32.674
678 136 2 4.973 31.652 33.199
679 136 2 6.261 32.35 32.757
680 136 1 7.484 31.611 33.322
681 137 1 2.464 31.689 36.047
682 137 2 3.751 32.421 35.674
683 137 2 4.973 31.652 36.199
684 137 2 6.261 32.35 35.757
685 137 1 7.484 31.611 36.322
686 138 1 2.464 31.689 39.047
687 138 2 3.751 32.421 38.674
688 138 2 4.973 31.652 39.199
689 138 2 6.261 32.35 38.757
690 138 1 7.484 31.611 39.322
691 139 1 2.464 31.689 42.047
692 139 2 3.751 32.421 41.674
693 139 2 4.973 31.652 42.199
694 139 2 6.261 32.35 41.757
695 139 1 7.484 31.611 42.322
696 140 1 2.464 31.689 45.047
697 140 2 3.751 32.421 44.674
698 140 2 4.973 31.652 45.199
699 140 2 6.261 32.35 44.757
700 140 1 7.484 31.611 45.322
701 141 1 2.464 31.689 48.047
702 141 2 3.751 32.421 47.674
703 141 2 4.973 31.652 48.199
704 141 2 6.261 32.35 47.757
705 141 1 7.484 31.611 48.322
706 142 1 2.464 31.689 51.047
707 142 2 3.751 32.421 50.674
708 142 2 4.973 31.652 51.199
709 142 2 6.261 32.35 50.757
710 142 1 7.484 31.611 51.322
711 143 1 2.464 31.689 54.047
712 143 2 3.751 32.421 53.674
713 143 2 4.973 31.652 54.199
714 143 2 6.261 32.35 53.757
715 143 1 7.484 31.611 54.322
716 144 1 2.464 31.689 57.047
717 144 2 3.751 32.421 56.674
718 144 2 4.973 31.652 57.199
719 144 2 6.261 32.35 56.757
720 144 1 7.484 31.611 57.322
721 145 1 2.464 35.689 6.047
722 145 2 3.751 36.421 5.674
723 145 2 4.973 35.652 6.199
724 145 2 6.261 36.35 5.757
725 145 1 7.484 35.611 6.322
726 146 1 2.464 35.689 9.047
727 146 2 3.751 36.421 8.674
728 146 2 4.973 35.652 9.199
729 146 2 6.261 36.35 8.757
730 146 1 7.484 35.611 9.322
731 147 1 2.464 35.689 12.047
732 147 2 3.751 36.421 11.674
733 147 2 4.973 35.652 12.199
734 147 2 6.261 36.35 11.757
735 147 1 7.484 35.611 12.322
736 148 1 2.464 35.689 15.047
737 148 2 3.751 36.421 14.674
738 148 2 4.973 35.652 15.199
739 148 2 6.261 36.35 14.757
740 148 1 7.484 35.611 15.322
741 149 1 2.464 35.689 18.047
742 149 2 3.751 36.421 17.674
743 149 2 4.973 35.652 18.199
744 149 2 6.261 36.35 17.757
745 149 1 7.484 35.611 18.322
746 150 1 2.464 35.689 21.047
747 150 2 3.751 36.421 20.674
748 150 2 4.973 35.652 21.199
749 150 2 6.261 36.35 20.757
750 150 1 7.484 35.611 21.322
751 151 1 2.464 35.689 24.047
752 151 2 3.751 36.421 23.674
753 151 2 4.973 35.652 24.199
